
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;07:58:45.083;1739685525;48.954784;21.258309;269.43;21.92;171.48;16;50;2115000000;247;231;1;;;;;10.0;7;-62.01;-6.59;-77.33;-22.6;-9.86;367.99;2.180537e-06;70743.0;no;---;2.0;;10.0;2930;2930,2931,2932,2957,2958,2959,3024,3025,3026;2115000000 # Meraní: 9
16.01.2025;07:58:24.321;1739685504;48.954742;21.256945;271.28;0.0;174.96;16;6300;806000000;249;231;1;8040.0;7952141.0;31063.0;13.0;;7;-51.05;-1.73;-76.42;-10.89;0.0;2111.11;2.282757e-06;68667.0;yes;yes;;;10.0;2287;2287,2323,2386,2413,2463,2508,2509,2530,2531,2593,2594,2641,2642,2678,2679,2680,2717,2718,2719,2801,2802,2803,2862,2864,2865,2876,2878,2879,3063,3064,3065,3120,3121,3122;806000000 # Meraní: 34
16.01.2025;07:58:50.817;1739685530;48.953844;21.257009;270.78;38.2;182.26;16;6300;806000000;248;231;1;8040.0;7952140.0;31063.0;12.0;;7;-65.09;-2.91;-77.28;-29.49;-2.68;2111.11;2.107796e-06;71032.0;yes;yes;;;10.0;3197;3197,3198,3199,3261,3262,3263,3268,3269,3270,3324,3325,3326,3390,3391,3392,3439,3440,3441,3451,3452,3453,3539,3540,3541;806000000 # Meraní: 24
16.01.2025;07:58:58.217;1739685538;48.952945;21.257073;270.66;51.3;194.85;16;50;2115000000;247;231;1;;;;;10.0;7;;6.85;-82.38;-32.24;-13.86;335.54;;;no;---;2.0;;10.0;3561;3561,3562,3563,3636,3637,3638,3694,3695,3696,3716,3717,3718,3786,3787,3788,3854,3855,3856,3868,3869;2115000000 # Meraní: 20
16.01.2025;07:59:05.448;1739685545;48.952047;21.257136;270.4;56.88;206.9;16;50;2115000000;247;231;1;;;;;;7;;4.26;-81.31;-38.54;-13.91;335.54;;;;;2.0;;10.0;3912;3912,3913,3914,3979,3980,4033,4055,4056;2115000000 # Meraní: 8
16.01.2025;07:59:09.876;1739685549;48.952005;21.255772;268.93;58.18;214.79;16;50;2115000000;249;231;1;21040.0;7952171.0;31063.0;43.0;10.0;7;-49.77;16.35;-74.33;-10.93;-16.12;279.41;1.719693e-06;73005.0;no;yes;2.0;;10.0;4135;4135,4217,4247,4248;2115000000 # Meraní: 4
16.01.2025;07:59:13.417;1739685553;48.951107;21.255836;267.54;55.15;217.43;16;6300;806000000;248;231;1;8040.0;7952140.0;31063.0;12.0;10.0;7;-56.49;1.79;-79.63;-14.36;-4.21;572.51;1.786801e-06;73303.0;yes;yes;2.0;;10.0;4299;4299,4300,4301,4359,4360,4361,4401,4402,4403,4496,4497,4498,4574,4575,4576;806000000 # Meraní: 15
16.01.2025;07:59:27.784;1739685567;48.951963;21.254408;265.85;48.38;323.6;16;6300;806000000;395;231;1;;;;;;7;-74.16;-8.13;-87.72;-23.79;-3.93;2111.11;9.671336e-06;75013.0;---;---;;;;5160;5160,5161,5162,5163,5164,5165;806000000 # Meraní: 6
16.01.2025;07:59:19.544;1739685559;48.951065;21.254472;265.18;45.86;251.56;16;6300;806000000;248;231;1;8040.0;7952140.0;31063.0;12.0;10.0;7;-55.26;5.71;-79.66;-12.16;20.49;394.71;2.049433e-06;74189.0;yes;yes;2.0;;10.0;4660;4660,4661,4662,4663,4664,4773,4774,4857,4858,4899,4900,4989,4990,5072,5073;806000000 # Meraní: 15
16.01.2025;07:59:41.714;1739685581;48.953718;21.252917;268.77;67.68;337.24;16;6300;806000000;194;231;1;;;;;;7;-79.37;-10.69;-92.27;-24.83;9.25;2111.11;2.0156953e-05;76406.0;---;---;;;;6243;6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605;806000000 # Meraní: 44
16.01.2025;07:59:36.449;1739685576;48.952819;21.252981;268.06;58.75;338.35;16;6300;806000000;395;231;1;;;;;;7;;-8.57;-89.58;-31.03;1.38;2111.11;;;---;---;;;;5843;5843,5844,5845,5846,5847,5848,5849,5894,5895,5896,5897,5898,5899,5900,5901,5985,5986,5987,5988,5989,5990,5991,5992,6138,6139,6140,6141,6142,6143,6144,6145;806000000 # Meraní: 31
16.01.2025;07:59:28.047;1739685568;48.951921;21.253045;266.11;49.64;330.82;16;6300;806000000;395;231;1;;;;;;7;-74.16;-8.87;-89.07;-23.79;-3.93;2111.11;9.671336e-06;75013.0;---;---;;;;5177;5177,5178,5179,5180,5181,5182,5277,5278,5279,5280,5281,5282,5402,5403,5404,5405,5406,5407,5492,5493,5494,5495,5496,5497,5498,5555,5556,5557,5558,5559,5560,5561,5698,5699,5700,5701,5702,5703,5704;806000000 # Meraní: 39
16.01.2025;07:59:57.986;1739685598;48.956371;21.251362;266.64;79.24;338.58;16;6300;806000000;19;231;1;;;;;;7;-69.71;-9.78;-85.10;-25.12;12.65;2111.11;6.331213e-06;77725.0;yes;---;;;10.0;7786;7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005;806000000 # Meraní: 33
16.01.2025;07:59:52.748;1739685592;48.955472;21.251426;268.38;71.14;338.59;16;6300;806000000;19;231;1;;;;;;7;-71.03;-10.13;-86.41;-23.32;11.48;2111.11;6.56694e-06;77292.0;yes;---;;;10.0;7288;7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7482,7483,7484,7485,7486,7487,7488,7489,7490,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667;806000000 # Meraní: 41
16.01.2025;07:59:46.210;1739685586;48.954574;21.251489;268.84;68.94;337.94;16;6300;806000000;15;231;1;8040.0;7744012.0;30250.0;12.0;10.0;7;-72.4;-8.00;-89.34;-22.2;-21.63;447.88;2.705984e-06;76856.0;yes;yes;;;10.0;6661;6661,6662,6663,6664,6665,6666,6667,6668,6669,6765,6766,6767,6768,6769,6770,6771,6772,6773,6899,6900,6901,6902,6903,6904,6905,6906,6907,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067;806000000 # Meraní: 45
16.01.2025;08:00:11.543;1739685611;48.959023;21.249806;261.14;84.49;338.52;16;6300;806000000;330;231;1;;;;;;7;-65.31;-10.66;-81.36;-24.52;5.21;2111.11;1.376765e-06;79124.0;---;---;;;;8983;8983,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,9166,9167,9168,9169,9170,9171,9172,9173,9174;806000000 # Meraní: 20
16.01.2025;08:00:06.311;1739685606;48.958125;21.249870;262.89;82.58;338.68;16;6300;806000000;19;231;1;;;;;10.0;7;-59.28;-8.85;-79.98;-19.91;-54.77;589.71;5.882015e-06;78593.0;yes;---;2.0;;10.0;8564;8564,8565,8566,8567,8568,8569,8570,8745,8746,8747,8748,8749,8750,8751,8779,8780,8781,8782,8783,8784,8785,8786,8787;806000000 # Meraní: 23
16.01.2025;08:00:03.580;1739685603;48.957227;21.249934;264.74;83.95;338.61;16;6300;806000000;19;231;1;;;;;;7;-59.28;-7.50;-80.70;-19.91;-54.77;589.71;5.882015e-06;78593.0;yes;---;;;10.0;8324;8324,8325,8326,8327,8328,8329,8330,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381;806000000 # Meraní: 18
16.01.2025;08:00:01.695;1739685601;48.956329;21.249998;265.56;82.69;338.73;16;6300;806000000;19;231;1;;;;;;7;;-9.98;-83.61;-28.24;11.51;2111.11;;;yes;---;;;10.0;8169;8169,8170,8171,8172,8173,8174,8175,8176,8177,8178;806000000 # Meraní: 10
16.01.2025;08:00:24.531;1739685624;48.961676;21.248251;257.75;87.62;338.41;16;6300;806000000;330;231;1;;;;;10.0;7;-64.85;-8.79;-82.08;-24.49;12.84;815.58;1.777272e-06;80288.0;---;---;;;;10066;10066,10067,10068,10069,10070,10071,10072,10073,10152,10153,10154,10155,10156,10157,10158,10159,10160,10217,10218,10219,10220,10221,10222,10223,10224,10225;806000000 # Meraní: 26
16.01.2025;08:00:20.471;1739685620;48.960778;21.248314;258.88;86.33;338.51;16;6300;806000000;330;231;1;;;;;10.0;7;-61.78;-9.09;-80.79;-21.42;13.3;815.58;1.53209e-06;79748.0;---;---;;;;9692;9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9880,9881,9882,9883,9884,9885,9886,9887,9888,9889;806000000 # Meraní: 28
16.01.2025;08:00:15.130;1739685615;48.959880;21.248378;259.87;84.96;338.14;16;6300;806000000;330;231;1;;;;;;7;-61.78;-9.02;-80.34;-21.42;13.3;815.58;1.53209e-06;79748.0;---;---;;;;9276;9276,9277,9278,9279,9280,9281,9282,9283,9284,9285,9331,9332,9333,9334,9335,9336,9337,9338,9339,9340,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548;806000000 # Meraní: 30
16.01.2025;08:00:14.219;1739685614;48.958981;21.248442;260.16;84.89;338.44;16;1275;1812500000;365;231;1;;;;;15.0;7;-68.68;-6.26;-87.54;-21.26;-6.27;890.69;3.56292e-06;79295.0;no;---;2.0;;15.0;9192;9192,9193,9194,9195,9196;1812500000 # Meraní: 5
16.01.2025;08:00:34.321;1739685634;48.963431;21.246759;258.01;89.46;329.95;16;6300;806000000;330;231;1;;;;;10.0;7;-62.49;-6.18;-79.30;-23.12;49.53;432.5;2.414864e-06;81284.0;---;---;;;;10920;10920,10921,10922,10923,10924,10925,10926,11000,11001,11002,11003,11015,11016,11017,11018,11019,11020,11021;806000000 # Meraní: 18
16.01.2025;08:00:28.715;1739685628;48.962532;21.246823;257.58;89.64;335.88;16;6300;806000000;330;231;1;;;;;10.0;7;-66.35;-7.29;-81.90;-23.23;48.29;458.67;2.110519e-06;80804.0;---;---;;;;10415;10415,10416,10417,10418,10419,10420,10421,10422,10423,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10746,10747,10748,10749,10750,10751,10752,10753,10754;806000000 # Meraní: 34
