
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);Riadky_v_zone
11.02.2025;08:48:11.381;1741675691;48.88297;21.668103;134.45;49.79;79.15;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-105.67;-8.02;-128.02;-21.73;48.81;397.73;4.473935e-05;300111.0;no;no;;;15.0;;61958,62009,62035,62066,62095,62145,62161,62202,62245,62290,62292 # Meraní: 11
11.02.2025;08:48:04.515;1741675684;48.882832;21.666743;134.91;55.3;86.08;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-110.27;-11.43;-131.50;-27.09;49.79;384.81;;;no;no;;;15.0;;61773,61802,61852,61897 # Meraní: 4
11.02.2025;08:48:00.179;1741675680;48.882806;21.6659;136.12;56.27;90.06;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-111.69;-14.50;-130.72;-25.52;48.2;342.92;;;no;no;;;15.0;;61635,61692,61748 # Meraní: 3
11.02.2025;08:47:32.355;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-108.53;-10.18;-125.93;-20.64;35.75;291.35;4.2934037e-05;296136.0;no;no;;;15.0;;60183,60291,60406,60516,60627 # Meraní: 5
11.02.2025;08:47:27.073;1741675647;48.884088;21.658977;145.92;61.42;123.99;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-107.94;-10.19;-125.50;-21.18;37.79;293.78;4.2766181e-05;295689.0;no;no;;;15.0;;59891 # Meraní: 1
11.02.2025;08:47:28.794;1741675648;48.884006;21.659174;145.83;61.34;122.75;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-107.94;-10.40;-125.43;-21.18;37.79;293.78;4.2766181e-05;295689.0;no;no;;;15.0;;59988,60030,60093 # Meraní: 3
11.02.2025;08:47:17.969;1741675637;48.885018;21.657065;146.53;65.59;127.59;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-108.36;-10.68;-119.30;-16.2;34.45;298.95;4.2463333e-05;294823.0;no;no;;;15.0;;59361 # Meraní: 1
11.02.2025;08:47:19.713;1741675639;48.884822;21.657451;146.35;64.33;127.37;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-108.36;-10.70;-121.66;-16.2;34.45;298.95;4.2463333e-05;294823.0;no;no;;;15.0;;59484,59538,59595,59682,59780,59781 # Meraní: 6
11.02.2025;08:47:10.815;1741675630;48.885729;21.655665;147.64;70.38;127.44;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-109.9;-9.31;-120.26;-17.88;31.87;311.32;4.2079263e-05;293859.0;no;no;;;15.0;;58909,58957,59015,59140,59249,59250 # Meraní: 6
11.02.2025;08:47:05.003;1741675624;48.886392;21.654365;148.66;76.97;127.91;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-111.82;-12.29;-121.92;-16.92;23.5;316.04;4.190694e-05;293407.0;no;no;;;15.0;;58472,58618,58619,58771 # Meraní: 4
11.02.2025;08:46:59.767;1741675619;48.887007;21.65319;148.46;82.87;133.99;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-115.6;-16.28;-126.38;-23.71;22.6;319.24;4.1758818e-05;292983.0;no;no;;;15.0;;58060,58195,58252 # Meraní: 3
11.02.2025;08:47:03.163;1741675623;48.886509;21.654136;148.74;78.41;127.93;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-111.82;-13.63;-120.79;-16.92;23.5;316.04;4.190694e-05;293407.0;no;no;;;15.0;;58344 # Meraní: 1
