
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:21:06.661;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;6300;806000000;329;231;1;8041;7701004;30082;12;;7;-62.16;-6.10;-83.83;-17.21;0.00;2111.11;0.000275644496;137861;yes;no;;;10.0; # Meraní: 27, Excel riadky: 2281,2282,2287,2305,2306,2311,2319,2326,2336,2355,2356,2365,2373,2374,2381,2382,2395,2407,2408,2417,2425,2426,2441,2442,2445,2448,2449
11.02.2025;08:21:25.370;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-58.54;2.60;-96.12;-15.94;-6.16;420.63;0.000275591936;139362;yes;no;2;;10.0; # Meraní: 42, Excel riadky: 2634,2636,2646,2648,2655,2656,2657,2658,2659,2660,2661,2678,2679,2681,2683,2685,2686,2687,2688,2689,2690,2691,2692,2700,2714,2723,2727,2729,2733,2734,2745,2746,2747,2748,2749,2750,2751,2773,2775,2776,2783,2784
11.02.2025;08:21:30.301;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-52.82;4.71;-94.51;-13.20;-6.93;333.63;0.000275547798;140174;yes;no;2;;10.0; # Meraní: 39, Excel riadky: 2786,2788,2789,2797,2798,2799,2800,2801,2816,2817,2818,2819,2822,2823,2825,2827,2828,2829,2837,2844,2845,2846,2847,2855,2870,2872,2873,2877,2878,2881,2882,2901,2903,2904,2905,2906,2907,2908,2909
11.02.2025;08:21:42.328;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-57.52;8.36;-96.24;-14.00;0.49;291.88;0.000275517229;141297;yes;no;2;;10.0; # Meraní: 36, Excel riadky: 3184,3186,3188,3189,3190,3191,3203,3204,3206,3207,3208,3209,3220,3231,3238,3239,3241,3242,3250,3252,3253,3254,3255,3257,3259,3282,3283,3285,3287,3297,3298,3306,3308,3309,3310,3311
11.02.2025;08:21:46.133;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;50;937600000;107;231;1;21040;7749929;30273;41;10.00;7;-93.48;2.62;-101.43;-15.09;43.48;310.06;0.000033720468;141592;no;yes;2;;10.0; # Meraní: 36, Excel riadky: 3313,3315,3333,3334,3335,3336,3339,3340,3341,3358,3359,3360,3369,3370,3371,3373,3374,3375,3376,3378,3380,3398,3399,3403,3404,3421,3422,3423,3427,3428,3429,3430,3431,3433,3438,3439
11.02.2025;08:21:50.176;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-50.95;18.56;-100.34;-11.01;2.80;279.68;0.000275610371;142091;yes;no;2;;10.0; # Meraní: 45, Excel riadky: 3460,3461,3462,3463,3464,3465,3474,3475,3476,3477,3478,3479,3480,3481,3482,3500,3510,3511,3515,3517,3518,3537,3539,3540,3541,3542,3543,3544,3545,3546,3553,3554,3570,3571,3582,3583,3593,3595,3596,3597,3598,3599,3600,3601,3602
11.02.2025;08:21:06.949;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;1425;1827500000;81;231;3;80;269568;1053;0;;7;-96.57;-4.97;-111.31;-15.96;0.00;2111.11;0.002363787695;137890;no;no;;;15.0; # Meraní: 18, Excel riadky: 2288,2289,2309,2310,2317,2318,2327,2328,2334,2335,2363,2364,2396,2397,2409,2410,2443,2444
11.02.2025;08:21:06.564;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;9260;763000000;289;231;6;52704;78859808;308046;32;;7;-68.15;-11.95;-89.18;-24.98;0.00;2111.11;0.000002629860;137851;no;yes;;;10.0; # Meraní: 126, Excel riadky: 2277,2278,2279,2280,2283,2284,2285,2286,2290,2291,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2307,2308,2312,2313,2314,2315,2320,2321,2322,2323,2324,2325,2329,2330,2331,2332,2333,2337,2338,2339,2340,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2357,2358,2359,2360,2361,2362,2366,2367,2369,2370,2371,2372,2375,2376,2377,2378,2379,2380,2383,2384,2386,2387,2388,2389,2390,2391,2392,2393,2394,2398,2399,2400,2401,2402,2403,2404,2405,2406,2411,2412,2413,2414,2415,2416,2418,2419,2420,2421,2423,2424,2428,2429,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2446,2447,2450,2451,2452,2453,2454,2455
11.02.2025;08:21:07.128;1741674067;49.046448;21.409484;300.36;0.00;95.87;16;1850;1870000000;466;;;;;;;;7;-91.61;-10.80;-116.97;-24.32;0.00;2111.11;0.000007289206;137908;---;---;;;; # Meraní: 8, Excel riadky: 2292,2316,2341,2368,2385,2422,2427,2430
11.02.2025;08:21:25.773;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-100.85;1.56;-108.94;-14.38;14.12;371.04;0.002364152658;139595;no;no;2;;15.0; # Meraní: 8, Excel riadky: 2652,2653,2697,2698,2724,2725,2742,2743
