Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:21:23.815;1741674083;49.046425;21.410555;299.41;35.21;95.42;16;9460;783000000;371;231;1;7041;7704903;30097;71;;7;-105.53;-1.19;-123.62;-13.92;142.21;458.51;0.004170028139;139575;no;no;;;10.0; # Measurements: 1, Excel rows: 2582
11.02.2025;08:21:06.661;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;6300;806000000;329;231;1;8041;7701004;30082;12;;7;-62.16;-6.10;-76.70;-17.21;0.00;2111.11;0.000275644496;137861;yes;no;;;10.0; # Measurements: 14, Excel rows: 2281,2282,2305,2306,2355,2356,2373,2374,2407,2408,2441,2442,2448,2449
11.02.2025;08:21:19.668;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-62.08;0.34;-77.54;-16.67;-4.54;523.11;0.000275530303;138952;yes;no;2;;10.0; # Measurements: 10, Excel rows: 2471,2472,2504,2505,2543,2545,2549,2550,2597,2599
11.02.2025;08:21:25.370;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-58.54;2.60;-78.09;-15.94;-6.16;420.63;0.000275591936;139362;yes;no;2;;10.0; # Measurements: 11, Excel rows: 2634,2636,2646,2648,2681,2683,2727,2729,2773,2775,2776
11.02.2025;08:21:15.079;1741674075;49.046444;21.409675;300.02;17.78;89.82;16;3576;937600000;329;231;1;9041;7701014;30082;22;;7;-79.97;-7.62;-92.95;-15.44;0.00;2111.11;0.000275734062;138702;no;no;;;; # Measurements: 2, Excel rows: 2381,2382
11.02.2025;08:21:19.469;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;3576;937600000;329;231;1;9041;7701014;30082;22;;7;-72.01;-3.93;-93.88;-15.17;-1.87;1011.41;0.000275687169;139142;no;no;2;;5.0; # Measurements: 20, Excel rows: 2467,2468,2469,2470,2516,2517,2518,2519,2559,2560,2561,2562,2573,2574,2575,2576,2607,2608,2609,2610
11.02.2025;08:21:06.949;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;1275;1812500000;337;231;1;18041;7701025;30082;33;;7;-72.07;16.28;-85.17;-10.70;0.00;2111.11;0.000275691702;137890;no;no;;;15.0; # Measurements: 9, Excel rows: 2287,2311,2319,2326,2336,2365,2395,2417,2445
11.02.2025;08:21:19.749;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;1275;1812500000;337;231;1;18041;7701025;30082;33;15.00;7;-57.85;37.79;-84.31;-10.77;-6.98;609.85;0.000275681183;138766;no;no;2;;15.0; # Measurements: 6, Excel rows: 2479,2501,2512,2558,2591,2606
11.02.2025;08:21:16.473;1741674076;49.046449;21.409744;299.87;18.04;85.74;16;50;2115000000;107;231;1;21040;7749929;30273;41;;7;-103.62;-7.43;-118.54;-18.40;35.68;916.60;0.000032466897;138842;no;yes;;;10.0; # Measurements: 2, Excel rows: 2425,2426
11.02.2025;08:21:20.849;1741674080;49.046450;21.410153;299.49;32.36;93.95;16;50;2115000000;107;231;1;21040;7749929;30273;41;;7;-104.83;-9.90;-118.51;-20.00;10.29;497.36;0.000032518959;139279;no;yes;;;10.0; # Measurements: 4, Excel rows: 2513,2514,2626,2627
